10
10
5681
575 1
576 6
577 6
578 7
579 2
580 8
581 8
582 8
583 7
584 6
585 7
586 10
587 1
588 8
589 10
590 8
591 6
592 6
593 10
594 2
595 9
596 9
597 10
598 5
599 10
600 9
601 3
602 7
603 5
604 7
605 10
606 4
607 10
608 7
609 9
610 3
611 10
612 8
613 7
614 8
615 5
616 6
617 2
618 2
619 10
620 4
621 7
622 9
623 10
624 10
625 7
626 4
627 3
628 2
629 8
630 8
631 6
632 6
633 2
634 6
635 6
636 2
637 9
638 7
639 8
640 5
641 6
642 8
643 5
644 8
645 3
646 3
647 2
648 8
649 7
650 7
651 9
652 10
653 2
654 8
655 8
656 8
657 8
658 6
659 9
660 5
661 9
662 9
663 8
664 9
665 6
666 2
667 7
668 6
669 8
670 2
671 6
672 7
673 10
674 6
675 10
676 9
677 9
678 7
679 5
680 6
681 7
682 7
683 10
684 10
685 5
686 8
687 8
688 6
689 7
690 7
691 10
692 3
693 6
694 7
695 4
696 10
697 9
698 5
699 7
700 1
701 9
702 8
703 7
704 5
705 6
706 7
707 7
708 10
709 8
710 6
711 7
712 2
713 6
714 10
715 8
716 1
717 7
718 9
719 7
720 7
721 10
722 2
723 10
724 6
725 9
726 6
727 10
728 6
729 2
730 10
731 10
732 9
733 6
734 5
735 5
736 6
737 7
738 8
739 8
740 8
741 10
742 7
743 9
744 4
745 9
746 2
747 7
748 7
749 9
750 3
751 6
752 1
753 8
754 7
755 6
756 8
757 1
758 7
759 8
760 7
761 6
762 1
763 7
764 9
765 8
766 8
767 9
768 9
769 6
770 7
771 10
772 6
773 7
774 7
775 10
776 6
777 2
778 7
779 9
780 8
781 4
782 4
783 5
784 9
785 1
786 7
787 7
788 6
789 7
790 7
791 9
792 7
793 10
794 6
795 7
796 7
797 2
798 2
799 9
800 5
801 7
802 7
803 7
804 8
805 10
806 6
807 6
808 7
809 5
810 2
811 10
812 9
813 7
814 9
815 10
816 10
817 7
818 9
819 2
820 10
821 6
822 6
823 9
824 2
825 10
826 7
827 6
828 10
829 8
830 8
831 2
832 8
833 3
834 9
835 5
836 7
837 8
838 4
839 2
840 9
841 2
842 7
843 3
844 6
845 6
846 6
847 10
848 6
849 7
850 8
851 6
852 7
853 6
854 6
855 5
856 6
857 9
858 1
859 5
860 6
861 10
862 4
863 6
864 9
865 5
866 8
867 7
868 8
869 6
870 2
871 8
872 9
873 8
874 6
875 3
876 3
877 6
878 7
879 7
880 6
881 4
882 8
883 7
884 7
885 7
886 7
887 7
888 5
889 1
890 2
891 8
892 7
893 9
894 3
895 9
896 4
897 6
898 7
899 8
900 8
901 7
902 9
903 8
904 6
905 10
906 7
907 10
908 9
909 5
910 10
911 10
912 8
913 8
914 7
915 7
916 4
917 9
918 1
919 10
920 6
921 7
922 9
923 2
924 6
925 10
926 7
927 6
928 10
929 10
930 8
931 1
932 8
933 10
934 8
935 9
936 9
937 9
938 4
939 8
940 10
941 9
942 8
943 8
944 1
945 5
946 6
947 7
948 7
949 7
950 7
951 4
952 10
953 7
954 7
955 2
956 5
957 4
958 5
959 6
960 9
961 6
962 9
963 2
964 2
965 6
966 1
967 8
968 7
969 7
970 7
971 6
972 5
973 6
974 1
975 7
976 8
977 10
978 7
979 6
980 9
981 4
982 8
983 10
984 9
985 10
986 9
987 8
988 9
989 9
990 10
991 9
992 5
993 10
994 6
995 10
996 7
997 6
998 8
999 6
1000 3
1001 10
1002 10
1003 3
1004 10
1005 6
1006 6
1007 10
1008 10
1009 7
1010 10
1011 10
1012 7
1013 4
1014 9
1015 7
1016 10
1017 8
1018 8
1019 6
1020 9
1021 4
1022 8
1023 10
1024 5
1025 9
1026 9
1027 10
1028 7
1029 6
1030 8
1031 6
1032 7
1033 7
1034 9
1035 5
1036 10
1037 10
1038 8
1039 8
1040 8
1041 7
1042 2
1043 8
1044 9
1045 3
1046 7
1047 10
1048 3
1049 2
1050 9
1051 8
1052 4
1053 6
1054 3
1055 7
1056 6
1057 3
1058 10
1059 6
1060 7
1061 8
1062 5
1063 9
1064 8
1065 10
1066 5
1067 6
1068 8
1069 6
1070 8
1071 2
1072 6
1073 7
1074 6
1075 10
1076 2
1077 8
1078 6
1079 7
1080 6
1081 8
1082 9
1083 7
1084 6
1085 8
1086 7
1087 10
1088 5
1089 7
1090 7
1091 8
1092 9
1093 5
1094 7
1095 7
1096 4
1097 8
1098 3
1099 10
1100 3
1101 8
1102 4
1103 9
1104 7
1105 3
1106 8
1107 8
1108 1
1109 1
1110 8
1111 1
1112 8
1113 9
1114 8
1115 7
1116 6
1117 1
1118 7
1119 10
1120 5
1121 9
1122 6
1123 7
1124 10
1125 7
1126 5
1127 10
1128 10
1129 10
1130 9
1131 9
1132 8
1133 9
1134 6
1135 7
1136 10
1137 6
1138 3
1139 6
1140 5
1141 1
1142 7
1143 2
1144 8
1145 6
1146 6
1147 10
1148 2
1149 7
1150 10
1151 7
1152 7
1153 8
1154 1
1155 2
1156 7
1157 1
1158 10
1159 1
1160 1
1161 8
1162 9
1163 7
1164 6
1165 8
1166 10
1167 7
1168 6
1169 8
1170 8
1171 4
1172 7
1173 10
1174 7
1175 7
1176 9
1177 6
1178 6
1179 2
1180 10
1181 7
1182 7
1183 6
1184 8
1185 10
1186 7
1187 4
1188 5
1189 6
1190 7
1191 10
1192 6
1193 7
1194 10
1195 7
1196 6
1197 2
1198 9
1199 7
1200 7
1201 7
1202 5
1203 10
1204 10
1205 9
1206 8
1207 6
1208 8
1209 6
1210 6
1211 7
1212 7
1213 4
1214 8
1215 9
1216 6
1217 1
1218 7
1219 7
1220 9
1221 6
1222 7
1223 9
1224 6
1225 9
1226 1
1227 1
1228 6
1229 10
1230 7
1231 6
1232 8
1233 2
1234 10
1235 1
1236 7
1237 10
1238 10
1239 7
1240 8
1241 5
1242 6
1243 7
1244 7
1245 6
1246 10
1247 8
1248 8
1249 7
1250 6
1251 10
1252 1
1253 5
1254 10
1255 8
1256 7
1257 8
1258 8
1259 6
1260 9
1261 9
1262 7
1263 6
1264 7
1265 7
1266 6
1267 1
1268 1
1269 10
1270 1
1271 10
1272 9
1273 5
1274 5
1275 7
1276 7
1277 8
1278 5
1279 9
1280 3
1281 7
1282 9
1283 3
1284 6
1285 8
1286 5
1287 7
1288 10
1289 4
1290 8
1291 9
1292 6
1293 6
1294 6
1295 10
1296 10
1297 10
1298 3
1299 6
1300 10
1301 7
1302 10
1303 3
1304 8
1305 10
1306 7
1307 6
1308 9
1309 7
1310 7
1311 2
1312 7
1313 5
1314 9
1315 7
1316 7
1317 9
1318 7
1319 10
1320 1
1321 3
1322 7
1323 7
1324 6
1325 7
1326 10
1327 6
1328 2
1329 8
1330 8
1331 6
1332 8
1333 10
1334 6
1335 6
1336 6
1337 7
1338 10
1339 3
1340 6
1341 8
1342 7
1343 6
1344 6
1345 5
1346 10
1347 6
1348 9
1349 8
1350 6
1351 1
1352 9
1353 4
1354 10
1355 7
1356 7
1357 10
1358 10
1359 9
1360 5
1361 7
1362 6
1363 6
1364 7
1365 7
1366 1
1367 7
1368 8
1369 8
1370 9
1371 9
1372 1
1373 9
1374 9
1375 9
1376 9
1377 8
1378 5
1379 9
1380 7
1381 7
1382 5
1383 8
1384 6
1385 7
1386 10
1387 5
1388 5
1389 5
1390 10
1391 1
1392 10
1393 6
1394 10
1395 8
1396 5
1397 1
1398 10
1399 4
1400 6
1401 10
1402 4
1403 1
1404 10
1405 10
1406 5
1407 6
1408 7
1409 7
1410 9
1411 2
1412 8
1413 8
1414 8
1415 10
1416 10
1417 6
1418 6
1419 9
1420 10
1421 2
1422 5
1423 5
1424 5
1425 3
1426 8
1427 6
1428 10
1429 9
1430 8
1431 9
1432 5
1433 8
1434 9
1435 10
1436 10
1437 9
1438 4
1439 1
1440 8
1441 8
1442 2
1443 7
1444 10
1445 7
1446 6
1447 5
1448 6
1449 6
1450 7
1451 8
1452 9
1453 9
1454 8
1455 8
1456 7
1457 1
1458 9
1459 8
1460 5
1461 8
1462 7
1463 10
1464 8
1465 7
1466 1
1467 6
1468 4
1469 3
1470 9
1471 9
1472 9
1473 10
1474 10
1475 8
1476 7
1477 6
1478 7
1479 9
1480 1
1481 8
1482 8
1483 10
1484 6
1485 9
1486 3
1487 4
1488 3
1489 7
1490 8
1491 10
1492 3
1493 8
1494 10
1495 9
1496 5
1497 8
1498 9
1499 9
1500 4
1501 3
1502 9
1503 8
1504 5
1505 5
1506 9
1507 8
1508 3
1509 9
1510 8
1511 10
1512 8
1513 7
1514 9
1515 3
1516 8
1517 1
1518 6
1519 1
1520 6
1521 8
1522 10
1523 5
1524 10
1525 7
1526 10
1527 6
1528 10
1529 10
1530 9
1531 1
1532 6
1533 4
1534 10
1535 4
1536 10
1537 8
1538 3
1539 9
1540 6
1541 2
1542 6
1543 7
1544 8
1545 6
1546 8
1547 9
1548 8
1549 5
1550 1
1551 10
1552 8
1553 6
1554 3
1555 8
1556 2
1557 9
1558 7
1559 2
1560 6
1561 2
1562 4
1563 9
1564 9
1565 6
1566 6
1567 5
1568 4
1569 8
1570 8
1571 7
1572 10
1573 6
1574 6
1575 6
1576 5
1577 5
1578 5
1579 5
1580 9
1581 6
1582 9
1583 7
1584 10
1585 7
1586 7
1587 7
1588 7
1589 10
1590 6
1591 8
1592 5
1593 1
1594 10
1595 2
1596 6
1597 6
1598 10
1599 5
1600 6
1601 7
1602 6
1603 6
1604 1
1605 8
1606 10
1607 9
1608 6
1609 2
1610 10
1611 5
1612 8
1613 9
1614 10
1615 9
1616 1
1617 10
1618 3
1619 8
1620 8
1621 10
1622 8
1623 6
1624 9
1625 6
1626 1
1627 9
1628 6
1629 6
1630 10
1631 10
1632 10
1633 7
1634 9
1635 1
1636 8
1637 8
1638 1
1639 10
1640 6
1641 1
1642 9
1643 6
1644 9
1645 9
1646 2
1647 6
1648 6
1649 8
1650 3
1651 3
1652 6
1653 7
1654 7
1655 8
1656 9
1657 5
1658 5
1659 5
1660 8
1661 5
1662 2
1663 9
1664 8
1665 4
1666 6
1667 9
1668 7
1669 8
1670 6
1671 8
1672 5
1673 7
1674 10
1675 10
1676 6
1677 7
1678 5
1679 7
1680 7
1681 8
1682 7
1683 5
1684 4
1685 8
1686 6
1687 6
1688 7
1689 8
1690 8
1691 10
1692 4
1693 7
1694 10
1695 8
1696 2
1697 2
1698 8
1699 1
1700 1
1701 8
1702 6
1703 7
1704 8
1705 7
1706 4
1707 6
1708 6
1709 8
1710 10
1711 10
1712 9
1713 6
1714 9
1715 5
1716 6
1717 6
1718 9
1719 10
1720 8
1721 9
1722 8
1723 4
1724 7
1725 5
1726 5
1727 9
1728 1
1729 1
1730 9
1731 7
1732 6
1733 7
1734 10
1735 2
1736 7
1737 8
1738 10
1739 10
1740 9
1741 5
1742 4
1743 6
1744 9
1745 3
1746 10
1747 7
1748 4
1749 7
1750 9
1751 6
1752 7
1753 7
1754 6
1755 9
1756 7
1757 7
1758 6
1759 9
1760 6
1761 8
1762 8
1763 7
1764 6
1765 7
1766 7
1767 8
1768 7
1769 7
1770 8
1771 9
1772 9
1773 1
1774 8
1775 5
1776 8
1777 1
1778 10
1779 8
1780 8
1781 8
1782 2
1783 2
1784 6
1785 6
1786 6
1787 9
1788 4
1789 4
1790 10
1791 8
1792 9
1793 10
1794 10
1795 7
1796 7
1797 6
1798 9
1799 4
1800 6
1801 9
1802 8
1803 7
1804 6
1805 9
1806 1
1807 5
1808 7
1809 9
1810 7
1811 7
1812 1
1813 9
1814 9
1815 5
1816 7
1817 5
1818 8
1819 8
1820 5
1821 5
1822 5
1823 3
1824 10
1825 2
1826 6
1827 7
1828 2
1829 7
1830 9
1831 6
1832 1
1833 7
1834 6
1835 5
1836 8
1837 8
1838 2
1839 10
1840 6
1841 6
1842 6
1843 7
1844 1
1845 5
1846 8
1847 6
1848 6
1849 10
1850 7
1851 6
1852 1
1853 5
1854 6
1855 6
1856 8
1857 10
1858 6
1859 7
1860 6
1861 3
1862 3
1863 5
1864 8
1865 10
1866 7
1867 10
1868 5
1869 6
1870 10
1871 5
1872 9
1873 10
1874 7
1875 1
1876 10
1877 9
1878 8
1879 3
1880 9
1881 2
1882 10
1883 7
1884 10
1885 7
1886 6
1887 4
1888 5
1889 6
1890 10
1891 6
1892 9
1893 6
1894 5
1895 10
1896 1
1897 9
1898 9
1899 8
1900 6
1901 2
1902 8
1903 8
1904 5
1905 5
1906 10
1907 4
1908 9
1909 3
1910 4
1911 6
1912 8
1913 1
1914 10
1915 6
1916 5
1917 10
1918 7
1919 7
1920 10
1921 6
1922 7
1923 7
1924 8
1925 10
1926 10
1927 4
1928 7
1929 7
1930 7
1931 10
1932 9
1933 8
1934 5
1935 8
1936 9
1937 8
1938 2
1939 8
1940 7
1941 7
1942 9
1943 9
1944 6
1945 8
1946 2
1947 7
1948 8
1949 10
1950 8
1951 7
1952 2
1953 8
1954 6
1955 1
1956 6
1957 10
1958 9
1959 7
1960 1
1961 6
1962 7
1963 8
1964 8
1965 10
1966 8
1967 1
1968 6
1969 10
1970 6
1971 9
1972 2
1973 1
1974 8
1975 8
1976 10
1977 9
1978 7
1979 9
1980 8
1981 5
1982 9
1983 9
1984 10
1985 3
1986 8
1987 10
1988 1
1989 9
1990 1
1991 5
1992 7
1993 1
1994 1
1995 10
1996 5
1997 6
1998 2
1999 6
2000 8
2001 8
2002 10
2003 7
2004 7
2005 4
2006 7
2007 7
2008 10
2009 10
2010 6
2011 9
2012 4
2013 6
2014 8
2015 1
2016 7
2017 3
2018 5
2019 5
2020 7
2021 6
2022 6
2023 1
2024 7
2025 2
2026 5
2027 10
2028 6
2029 3
2030 7
2031 7
2032 10
2033 9
2034 8
2035 7
2036 10
2037 8
2038 9
2039 10
2040 9
2041 7
2042 4
2043 9
2044 9
2045 6
2046 10
2047 10
2048 5
2049 9
2050 3
2051 1
2052 1
2053 3
2054 6
2055 6
2056 8
2057 8
2058 2
2059 9
2060 4
2061 8
2062 3
2063 10
2064 7
2065 10
2066 5
2067 1
2068 10
2069 9
2070 10
2071 2
2072 9
2073 9
2074 7
2075 10
2076 5
2077 8
2078 6
2079 6
2080 9
2081 8
2082 4
2083 7
2084 8
2085 6
2086 7
2087 6
2088 7
2089 10
2090 6
2091 9
2092 10
2093 8
2094 8
2095 3
2096 9
2097 9
2098 6
2099 4
2100 6
2101 10
2102 2
2103 7
2104 2
2105 9
2106 8
2107 5
2108 10
2109 10
2110 3
2111 4
2112 9
2113 9
2114 6
2115 9
2116 6
2117 7
2118 10
2119 1
2120 6
2121 10
2122 10
2123 6
2124 8
2125 8
2126 9
2127 7
2128 9
2129 6
2130 6
2131 10
2132 10
2133 9
2134 9
2135 2
2136 6
2137 6
2138 10
2139 3
2140 4
2141 1
2142 2
2143 4
2144 10
2145 3
2146 9
2147 8
2148 1
2149 5
2150 8
2151 4
2152 6
2153 5
2154 7
2155 1
2156 6
2157 7
2158 7
2159 10
2160 2
2161 3
2162 10
2163 2
2164 8
2165 7
2166 10
2167 7
2168 10
2169 6
2170 6
2171 8
2172 8
2173 6
2174 5
2175 5
2176 7
2177 1
2178 7
2179 5
2180 6
2181 10
2182 2
2183 3
2184 7
2185 2
2186 4
2187 4
2188 2
2189 4
2190 2
2191 10
2192 7
2193 7
2194 4
2195 9
2196 7
2197 10
2198 7
2199 2
2200 5
2201 5
2202 9
2203 8
2204 6
2205 6
2206 6
2207 10
2208 7
2209 5
2210 7
2211 7
2212 7
2213 6
2214 7
2215 5
2216 10
2217 4
2218 7
2219 6
2220 10
2221 9
2222 10
2223 8
2224 7
2225 9
2226 1
2227 8
2228 9
2229 6
2230 1
2231 10
2232 10
2233 10
2234 10
2235 3
2236 10
2237 7
2238 9
2239 7
2240 5
2241 5
2242 4
2243 7
2244 3
2245 6
2246 8
2247 1
2248 1
2249 1
2250 7
2251 6
2252 8
2253 1
2254 8
2255 8
2256 1
2257 8
2258 10
2259 7
2260 10
2261 9
2262 6
2263 7
2264 6
2265 6
2266 6
2267 10
2268 9
2269 6
2270 6
2271 4
2272 9
2273 9
2274 1
2275 2
2276 8
2277 7
2278 1
2279 10
2280 10
2281 3
2282 10
2283 7
2284 4
2285 7
2286 6
2287 10
2288 8
2289 8
2290 6
2291 7
2292 6
2293 6
2294 5
2295 6
2296 7
2297 2
2298 6
2299 3
2300 8
2301 6
2302 7
2303 7
2304 3
2305 6
2306 4
2307 9
2308 3
2309 10
2310 10
2311 10
2312 6
2313 2
2314 6
2315 1
2316 7
2317 10
2318 5
2319 10
2320 10
2321 7
2322 7
2323 7
2324 9
2325 7
2326 7
2327 7
2328 7
2329 3
2330 7
2331 7
2332 9
2333 9
2334 1
2335 8
2336 8
2337 10
2338 7
2339 6
2340 4
2341 6
2342 6
2343 10
2344 6
2345 10
2346 6
2347 10
2348 10
2349 9
2350 10
2351 4
2352 7
2353 7
2354 6
2355 5
2356 5
2357 5
2358 6
2359 1
2360 5
2361 9
2362 7
2363 1
2364 9
2365 6
2366 8
2367 9
2368 7
2369 4
2370 6
2371 10
2372 10
2373 7
2374 7
2375 10
2376 9
2377 4
2378 3
2379 2
2380 7
2381 9
2382 6
2383 7
2384 5
2385 5
2386 4
2387 1
2388 1
2389 1
2390 7
2391 7
2392 3
2393 10
2394 3
2395 6
2396 8
2397 8
2398 4
2399 6
2400 7
2401 5
2402 9
2403 8
2404 8
2405 10
2406 5
2407 8
2408 5
2409 2
2410 5
2411 10
2412 2
2413 6
2414 1
2415 10
2416 7
2417 10
2418 6
2419 6
2420 4
2421 3
2422 3
2423 1
2424 8
2425 8
2426 8
2427 9
2428 4
2429 9
2430 3
2431 5
2432 3
2433 10
2434 6
2435 6
2436 1
2437 10
2438 1
2439 8
2440 5
2441 10
2442 7
2443 7
2444 9
2445 7
2446 8
2447 7
2448 7
2449 8
2450 5
2451 1
2452 3
2453 3
2454 6
2455 10
2456 3
2457 10
2458 10
2459 4
2460 6
2461 9
2462 6
2463 8
2464 7
2465 7
2466 6
2467 10
2468 9
2469 9
2470 9
2471 9
2472 1
2473 4
2474 8
2475 9
2476 10
2477 3
2478 6
2479 5
2480 2
2481 7
2482 1
2483 3
2484 9
2485 9
2486 7
2487 10
2488 7
2489 7
2490 8
2491 7
2492 3
2493 2
2494 5
2495 9
2496 7
2497 8
2498 9
2499 4
2500 2
2501 6
2502 4
2503 6
2504 8
2505 10
2506 10
2507 2
2508 9
2509 2
2510 6
2511 10
2512 9
2513 3
2514 9
2515 5
2516 1
2517 1
2518 6
2519 6
2520 8
2521 10
2522 7
2523 10
2524 10
2525 4
2526 1
2527 10
2528 10
2529 8
2530 1
2531 6
2532 8
2533 4
2534 4
2535 9
2536 8
2537 7
2538 7
2539 9
2540 1
2541 7
2542 8
2543 10
2544 10
2545 4
2546 10
2547 6
2548 10
2549 1
2550 8
2551 2
2552 9
2553 10
2554 2
2555 9
2556 7
2557 5
2558 5
2559 7
2560 3
2561 6
2562 7
2563 7
2564 9
2565 2
2566 3
2567 2
2568 8
2569 4
2570 9
2571 8
2572 7
2573 7
2574 10
2575 9
2576 4
2577 7
2578 4
2579 3
2580 1
2581 8
2582 2
2583 1
2584 8
2585 9
2586 9
2587 1
2588 10
2589 10
2590 1
2591 4
2592 4
2593 7
2594 6
2595 8
2596 10
2597 7
2598 4
2599 7
2600 5
2601 2
2602 7
2603 6
2604 4
2605 10
2606 9
2607 10
2608 10
2609 5
2610 7
2611 5
2612 10
2613 6
2614 8
2615 3
2616 7
2617 1
2618 5
2619 2
2620 7
2621 4
2622 6
2623 10
2624 10
2625 10
2626 10
2627 9
2628 6
2629 9
2630 6
2631 10
2632 10
2633 3
2634 8
2635 9
2636 1
2637 10
2638 4
2639 1
2640 10
2641 9
2642 1
2643 7
2644 7
2645 2
2646 9
2647 4
2648 1
2649 1
2650 9
2651 8
2652 10
2653 7
2654 10
2655 1
2656 10
2657 8
2658 6
2659 10
2660 7
2661 4
2662 8
2663 1
2664 6
2665 3
2666 2
2667 9
2668 4
2669 10
2670 4
2671 10
2672 10
2673 7
2674 1
2675 3
2676 4
2677 5
2678 5
2679 9
2680 2
2681 5
2682 1
2683 2
2684 7
2685 9
2686 9
2687 6
2688 7
2689 7
2690 7
2691 4
2692 8
2693 4
2694 9
2695 9
2696 6
2697 8
2698 3
2699 3
2700 4
2701 6
2702 7
2703 3
2704 7
2705 1
2706 2
2707 9
2708 2
2709 2
2710 6
2711 2
2712 8
2713 5
2714 9
2715 7
2716 7
2717 7
2718 7
2719 10
2720 10
2721 7
2722 7
2723 6
2724 1
2725 4
2726 10
2727 9
2728 8
2729 5
2730 4
2731 10
2732 7
2733 2
2734 8
2735 6
2736 6
2737 6
2738 8
2739 3
2740 8
2741 6
2742 7
2743 7
2744 10
2745 9
2746 9
2747 7
2748 7
2749 1
2750 10
2751 3
2752 1
2753 7
2754 6
2755 6
2756 7
2757 10
2758 1
2759 10
2760 10
2761 3
2762 7
2763 1
2764 9
2765 9
2766 9
2767 4
2768 2
2769 10
2770 4
2771 6
2772 6
2773 2
2774 1
2775 8
2776 5
2777 5
2778 1
2779 7
2780 2
2781 7
2782 9
2783 7
2784 7
2785 6
2786 8
2787 7
2788 9
2789 7
2790 7
2791 5
2792 2
2793 1
2794 10
2795 7
2796 1
2797 3
2798 2
2799 2
2800 10
2801 1
2802 4
2803 8
2804 8
2805 6
2806 9
2807 2
2808 10
2809 6
2810 7
2811 7
2812 7
2813 1
2814 7
2815 8
2816 8
2817 4
2818 9
2819 10
2820 7
2821 7
2822 7
2823 9
2824 10
2825 8
2826 7
2827 7
2828 1
2829 10
2830 4
2831 9
2832 6
2833 4
2834 9
2835 9
2836 9
2837 8
2838 7
2839 8
2840 9
2841 6
2842 4
2843 1
2844 7
2845 10
2846 10
2847 7
2848 4
2849 4
2850 3
2851 1
2852 8
2853 6
2854 6
2855 9
2856 9
2857 7
2858 8
2859 1
2860 6
2861 6
2862 7
2863 1
2864 7
2865 8
2866 2
2867 10
2868 8
2869 6
2870 6
2871 2
2872 7
2873 6
2874 2
2875 8
2876 10
2877 8
2878 6
2879 8
2880 10
2881 10
2882 7
2883 8
2884 5
2885 7
2886 2
2887 6
2888 6
2889 4
2890 2
2891 6
2892 9
2893 6
2894 8
2895 7
2896 8
2897 5
2898 1
2899 7
2900 7
2901 8
2902 1
2903 10
2904 2
2905 9
2906 6
2907 4
2908 9
2909 10
2910 3
2911 8
2912 7
2913 3
2914 3
2915 3
2916 9
2917 1
2918 8
2919 10
2920 7
2921 6
2922 1
2923 5
2924 4
2925 4
2926 6
2927 1
2928 1
2929 6
2930 1
2931 2
2932 1
2933 9
2934 10
2935 10
2936 1
2937 4
2938 2
2939 5
2940 1
2941 9
2942 7
2943 4
2944 9
2945 10
2946 3
2947 1
2948 1
2949 1
2950 10
2951 8
2952 8
2953 7
2954 5
2955 7
2956 2
2957 6
2958 1
2959 7
2960 10
2961 7
2962 2
2963 1
2964 1
2965 5
2966 7
2967 9
2968 1
2969 10
2970 6
2971 2
2972 10
2973 9
2974 10
2975 5
2976 7
2977 10
2978 1
2979 2
2980 4
2981 9
2982 2
2983 9
2984 2
2985 6
2986 2
2987 1
2988 9
2989 4
2990 7
2991 3
2992 9
2993 1
2994 4
2995 9
2996 9
2997 2
